year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,12 Month,Andover,00090000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Ashland,00140000,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,Attleboro,00160000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Ayer Shirley School District,06160000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Barnstable,00200000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Belchertown,00240000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Blue Hills Regional Vocational Technical,08060000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Boston,00350000,American Indian or Alaska Native,6,,,,,,,,,
2024,12 Month,Boston Day and Evening Academy Charter (District),04240000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Braintree,00400000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Bridgewater-Raynham,06250000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Brockton,00440000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Burlington,00480000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Cape Cod Regional Vocational Technical,08150000,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,Chelsea,00570000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Community Charter School of Cambridge (District),04360000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Dennis-Yarmouth,06450000,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,Dover-Sherborn,06550000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Dracut,00790000,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,East Bridgewater,00830000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Essex North Shore Agricultural and Technical School District,08170000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Everett,00930000,American Indian or Alaska Native,4,,,,,,,,,
2024,12 Month,Excel Academy Charter (District),04100000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Fairhaven,00940000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Fall River,00950000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Falmouth,00960000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Foxborough,00990000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Foxborough Regional Charter (District),04460000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Gardner,01030000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Gateway,06720000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Gloucester,01070000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Greater Fall River Regional Vocational Technical,08210000,American Indian or Alaska Native,4,,,,,,,,,
2024,12 Month,Greenfield,01140000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Hampden-Wilbraham,06800000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Holbrook,01330000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Holliston,01360000,American Indian or Alaska Native,4,,,,,,,,,
2024,12 Month,Hudson,01410000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Lincoln-Sudbury,06950000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Littleton,01580000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Lynn,01630000,American Indian or Alaska Native,5,,,,,,,,,
2024,12 Month,Malden,01650000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Map Academy Charter School (District),35170000,American Indian or Alaska Native,4,,,,,,,,,
2024,12 Month,Martha's Vineyard,07000000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Mashpee,01720000,American Indian or Alaska Native,12,,,,,,,,,
2024,12 Month,Medfield,01750000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Medway,01770000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Middleborough,01820000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Milford,01850000,American Indian or Alaska Native,4,,,,,,,,,
2024,12 Month,Milton,01890000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Minuteman Regional Vocational Technical,08300000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Monomoy Regional School District,07120000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Nantucket,01970000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Nashoba Valley Regional Vocational Technical,08520000,American Indian or Alaska Native,2,,,,,,,,,
